Date,Open,High,Low,Close,Volume,Adj Close
2016-10-26,12.26,12.28,12.18,12.21,4444500,12.21
2016-10-25,12.22,12.30,12.21,12.27,9286500,12.27
2016-10-24,12.26,12.26,12.14,12.18,2647700,12.18
2016-10-21,12.22,12.22,12.18,12.21,4237300,12.21
2016-10-20,12.27,12.28,12.19,12.19,6131400,12.19
2016-10-19,12.24,12.27,12.21,12.24,4380400,12.24
2016-10-18,12.13,12.19,12.10,12.16,2859700,12.16
2016-10-17,12.09,12.12,12.08,12.09,2811800,12.09
2016-10-14,12.06,12.13,12.04,12.06,6124600,12.06
2016-10-13,12.13,12.16,12.10,12.13,6123300,12.13
2016-10-12,12.10,12.12,12.05,12.10,3965700,12.10
2016-10-11,12.11,12.14,12.07,12.09,4416700,12.09
2016-10-10,12.10,12.16,12.10,12.14,4021500,12.14
2016-10-07,12.16,12.18,11.96,12.10,11807700,12.10
2016-10-06,12.09,12.12,12.04,12.09,10991500,12.09
2016-10-05,12.25,12.28,12.16,12.22,10138000,12.22
2016-10-04,12.44,12.44,12.20,12.24,10061100,12.24
2016-10-03,12.67,12.68,12.62,12.66,4203200,12.66
2016-09-30,12.79,12.79,12.66,12.69,6300900,12.69
2016-09-29,12.72,12.77,12.68,12.73,4288400,12.73
2016-09-28,12.75,12.77,12.70,12.76,4242600,12.76
2016-09-27,12.82,12.82,12.77,12.80,4972000,12.80
