Date,Open,High,Low,Close,Volume,Adj Close
2016-10-26,17.120001,17.120001,17.01,17.10,4520800,17.10
2016-10-25,17.00,17.15,17.00,17.110001,3230500,17.110001
2016-10-24,16.950001,17.049999,16.90,17.030001,1437800,17.030001
2016-10-21,16.90,17.02,16.84,16.98,1645400,16.98
2016-10-20,16.93,16.98,16.879999,16.950001,2943500,16.950001
2016-10-19,16.940001,17.00,16.90,16.99,2139400,16.99
2016-10-18,16.92,16.950001,16.870001,16.91,2624100,16.91
2016-10-17,16.84,16.959999,16.84,16.860001,3004600,16.860001
2016-10-14,17.00,17.02,16.85,16.879999,3310000,16.879999
2016-10-13,16.950001,16.969999,16.870001,16.959999,865300,16.959999
2016-10-12,16.950001,17.01,16.92,16.969999,602400,16.969999
2016-10-11,16.969999,16.99,16.92,16.93,3519200,16.93
2016-10-10,17.00,17.049999,16.969999,16.99,629400,16.99
2016-10-07,17.030001,17.040001,16.959999,16.99,1456800,16.99
2016-10-06,17.00,17.049999,16.92,17.01,2065700,17.01
2016-10-05,17.00,17.030001,16.959999,16.98,2527700,16.98
2016-10-04,17.01,17.040001,16.969999,17.040001,2943600,17.040001
2016-10-03,16.940001,17.030001,16.92,16.99,3310100,16.99
2016-09-30,16.98,17.01,16.91,16.91,1564500,16.91
2016-09-29,17.01,17.049999,16.91,16.959999,1622200,16.959999
2016-09-28,17.00,17.02,16.889999,17.02,2642200,17.02
2016-09-27,16.959999,17.030001,16.93,17.030001,3818500,17.030001
