Date,Open,High,Low,Close,Volume,Adj Close
2016-10-26,10.70,10.73,10.57,10.60,369100,10.60
2016-10-25,10.77,11.07,10.66,10.77,115800,10.77
2016-10-24,10.66,10.77,10.43,10.74,72900,10.74
2016-10-21,10.55,10.67,10.42,10.64,90700,10.64
2016-10-20,10.55,10.59,10.31,10.53,132800,10.53
2016-10-19,10.57,10.65,10.42,10.60,179100,10.60
2016-10-18,10.43,10.72,10.30,10.61,201800,10.61
2016-10-17,10.40,10.44,10.18,10.30,67100,10.30
2016-10-14,10.44,11.00,10.31,10.35,67800,10.35
2016-10-13,10.37,10.69,10.22,10.40,116200,10.40
2016-10-12,10.67,10.85,10.45,10.48,129800,10.48
2016-10-11,10.94,10.94,10.76,10.77,90900,10.77
2016-10-10,11.05,11.30,10.89,10.99,98200,10.99
2016-10-07,11.30,11.47,11.00,11.01,95700,11.01
2016-10-06,11.27,11.50,11.06,11.31,311700,11.31
2016-10-05,11.32,11.46,11.02,11.32,91200,11.32
2016-10-04,11.66,11.66,11.16,11.34,111300,11.34
2016-10-03,11.61,11.92,11.45,11.68,346200,11.68
2016-09-30,11.32,11.81,11.32,11.57,235200,11.57
2016-09-29,11.36,11.50,11.25,11.32,116200,11.32
2016-09-28,11.65,11.70,11.38,11.41,360500,11.41
2016-09-27,11.81,11.88,11.61,11.71,141700,11.71
