Date,Open,High,Low,Close,Volume,Adj Close
2016-10-26,9.75,9.80,9.30,9.35,189300,9.35
2016-10-25,9.85,9.90,9.70,9.75,167300,9.75
2016-10-24,9.90,10.00,9.85,9.90,159100,9.90
2016-10-21,9.70,9.90,9.60,9.90,196600,9.90
2016-10-20,9.90,10.00,9.75,9.80,121700,9.80
2016-10-19,9.95,10.05,9.85,10.00,147700,10.00
2016-10-18,9.85,10.05,9.85,9.90,168100,9.90
2016-10-17,9.60,10.10,9.55,9.80,272100,9.80
2016-10-14,9.57,9.77,9.48,9.58,141900,9.58
2016-10-13,9.54,9.68,9.40,9.49,170700,9.49
2016-10-12,9.33,9.66,9.29,9.59,170900,9.59
2016-10-11,9.55,9.55,9.28,9.29,153600,9.29
2016-10-10,9.51,9.71,9.46,9.55,230900,9.55
2016-10-07,9.61,9.70,9.38,9.40,229100,9.40
2016-10-06,9.79,9.79,9.54,9.57,428500,9.57
2016-10-05,9.94,10.04,9.76,9.77,328500,9.77
2016-10-04,10.05,10.20,9.75,9.88,450900,9.88
2016-10-03,9.89,10.12,9.71,10.06,550300,10.06
2016-09-30,9.75,9.96,9.58,9.89,529600,9.89
2016-09-29,9.80,9.98,9.69,9.73,460400,9.73
2016-09-28,9.35,9.83,9.14,9.83,428400,9.83
2016-09-27,8.92,9.38,8.92,9.30,539200,9.30
