Date,Open,High,Low,Close,Volume,Adj Close
2016-10-26,17.370001,17.75,17.32,17.68,1369600,17.68
2016-10-25,17.280001,17.469999,17.26,17.440001,1160200,17.440001
2016-10-24,17.280001,17.469999,17.24,17.32,773200,17.32
2016-10-21,17.08,17.299999,17.02,17.15,1265200,17.15
2016-10-20,17.280001,17.33,17.139999,17.190001,779700,17.190001
2016-10-19,17.25,17.51,17.23,17.33,1050400,17.33
2016-10-18,17.200001,17.280001,17.129999,17.219999,609500,17.219999
2016-10-17,16.969999,17.26,16.92,17.030001,779400,17.030001
2016-10-14,17.00,17.209999,16.92,16.969999,570000,16.969999
2016-10-13,17.27,17.290001,16.91,16.93,1185500,16.93
2016-10-12,17.40,17.43,17.26,17.41,721600,17.41
2016-10-11,17.58,17.629999,17.27,17.389999,1069800,17.389999
2016-10-10,17.67,17.780001,17.610001,17.620001,895800,17.620001
2016-10-07,17.799999,17.82,17.57,17.58,754200,17.58
2016-10-06,17.719999,17.93,17.610001,17.82,1017300,17.82
2016-10-05,17.91,17.969999,17.690001,17.719999,888700,17.719999
2016-10-04,18.059999,18.15,17.75,17.82,763700,17.82
2016-10-03,18.10,18.15,17.969999,18.049999,773800,18.049999
2016-09-30,18.110001,18.24,17.98,18.16,1186800,18.16
2016-09-29,17.90,18.139999,17.860001,17.98,1551000,17.98
2016-09-28,17.700001,17.950001,17.67,17.950001,873100,17.950001
2016-09-27,17.57,17.76,17.57,17.67,1025300,17.67
