Date,Open,High,Low,Close,Volume,Adj Close
2016-10-26,21.16,22.01,21.08,21.74,2148000,21.74
2016-10-25,21.34,21.959999,21.209999,21.379999,2697700,21.379999
2016-10-24,21.27,21.65,20.90,21.129999,2143800,21.129999
2016-10-21,20.35,21.24,20.129999,21.18,1919800,21.18
2016-10-20,20.08,20.65,19.93,20.42,1649300,20.42
2016-10-19,20.950001,21.02,20.120001,20.25,2098300,20.25
2016-10-18,20.790001,21.40,20.68,21.07,2048600,21.07
2016-10-17,19.83,20.549999,19.809999,20.51,2852300,20.51
2016-10-14,20.299999,20.33,19.50,19.82,3283700,19.82
2016-10-13,19.92,20.290001,19.469999,20.190001,3744300,20.190001
2016-10-12,20.66,20.66,19.610001,20.030001,2913300,20.030001
2016-10-11,21.17,21.200001,20.18,20.620001,2828900,20.620001
2016-10-10,21.309999,21.780001,21.030001,21.50,1790700,21.50
2016-10-07,22.09,22.15,21.110001,21.709999,3895500,21.709999
2016-10-06,23.23,23.34,22.18,22.190001,2524300,22.190001
2016-10-05,23.110001,23.379999,22.84,23.17,2699700,23.17
2016-10-04,22.77,23.73,22.540001,22.75,2169000,22.75
2016-10-03,22.59,22.719999,22.16,22.610001,1302200,22.610001
2016-09-30,21.950001,22.68,21.42,22.639999,2001400,22.639999
2016-09-29,22.870001,23.030001,21.639999,21.98,3143100,21.98
2016-09-28,22.42,23.290001,22.290001,23.110001,3168400,23.110001
2016-09-27,22.00,22.49,21.93,22.43,1801900,22.43
