Date,Open,High,Low,Close,Volume,Adj Close
2016-10-26,13.72,14.35,13.67,14.32,3933100,14.32
2016-10-25,13.82,13.94,13.64,13.76,1646400,13.76
2016-10-24,13.90,13.99,13.78,13.91,2401700,13.91
2016-10-21,13.73,13.89,13.64,13.85,1356300,13.85
2016-10-20,13.86,13.95,13.67,13.72,1854300,13.72
2016-10-19,13.77,13.89,13.64,13.86,1598500,13.86
2016-10-18,14.00,14.04,13.78,13.79,1201600,13.79
2016-10-17,13.93,13.97,13.79,13.87,1318500,13.87
2016-10-14,13.86,14.05,13.80,13.92,1990200,13.92
2016-10-13,13.66,13.82,13.62,13.77,1779200,13.77
2016-10-12,13.88,13.88,13.75,13.79,1770500,13.79
2016-10-11,14.39,14.39,13.91,13.93,1958600,13.93
2016-10-10,14.75,14.80,14.40,14.40,1071500,14.40
2016-10-07,14.52,14.68,14.49,14.63,1336900,14.63
2016-10-06,14.60,14.66,14.29,14.54,1855100,14.54
2016-10-05,14.53,14.67,14.44,14.58,1143400,14.58
2016-10-04,14.45,14.57,14.41,14.50,856400,14.50
2016-10-03,14.45,14.59,14.29,14.44,1271000,14.44
2016-09-30,14.41,14.63,14.34,14.50,1468100,14.50
2016-09-29,14.52,14.54,14.30,14.38,1413700,14.38
2016-09-28,14.48,14.55,14.28,14.47,1776600,14.47
2016-09-27,14.41,14.54,14.34,14.51,1304000,14.51
