Date,Open,High,Low,Close,Volume,Adj Close
2016-10-26,28.139999,28.66,27.93,28.42,1546000,28.42
2016-10-25,28.41,29.50,28.33,28.41,2594900,28.41
2016-10-24,28.459999,28.559999,28.290001,28.49,1369800,28.49
2016-10-21,28.059999,28.469999,27.91,28.27,1406500,28.27
2016-10-20,28.09,28.41,28.059999,28.34,1614300,28.34
2016-10-19,28.059999,28.360001,27.76,28.209999,1819000,28.209999
2016-10-18,28.00,28.26,27.879999,27.91,1250500,27.91
2016-10-17,27.950001,28.040001,27.43,27.610001,2878300,27.610001
2016-10-14,28.08,28.40,27.879999,27.940001,1583100,27.940001
2016-10-13,27.799999,28.01,27.440001,27.879999,2457300,27.879999
2016-10-12,27.870001,28.049999,27.700001,28.00,2195500,28.00
2016-10-11,28.610001,28.67,27.719999,27.870001,1863800,27.870001
2016-10-10,28.700001,28.870001,28.57,28.76,2133400,28.76
2016-10-07,28.51,28.700001,28.299999,28.51,2159300,28.51
2016-10-06,28.15,28.60,28.049999,28.58,1445000,28.58
2016-10-05,28.07,28.370001,27.91,28.26,1473600,28.26
2016-10-04,27.950001,28.50,27.780001,27.90,2292600,27.90
2016-10-03,27.83,28.07,27.549999,27.879999,2440100,27.879999
2016-09-30,27.780001,28.139999,27.73,27.99,1883900,27.99
2016-09-29,27.82,28.09,27.60,27.799999,2363000,27.799999
2016-09-28,26.99,27.85,26.969999,27.83,2942600,27.83
2016-09-27,26.33,26.959999,26.25,26.879999,2874700,26.879999
